대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,토목건축공사업,1,삼성물산 주식회사,오세철,서울,668,34878471,8513942,21284855,1309214,3770460,,4391
종합건설,토목건축공사업,2,현대건설(주),이한우,서울,24,18271436,7653998,5185599,1823526,3608313,,5534
종합건설,토목건축공사업,3,지에스건설(주),허윤홍,서울,343,11066800,5654954,1962685,1025609,2423552,,3208
종합건설,토목건축공사업,4,현대엔지니어링(주),주우정,서울,010250,11005274,6045942,1663251,1395928,1900153,,4694
종합건설,토목건축공사업,5,(주)대우건설,김보현,서울,541,9924861,5776633,0,1424959,2723269,,4564
종합건설,토목건축공사업,6,디엘이앤씨(주),박상신,서울,50,9035162,2654538,4095073,1147892,1137659,,3488
종합건설,토목건축공사업,7,롯데건설(주),오일근,서울,13,7841124,3882468,1465113,940556,1552987,,2559
종합건설,토목건축공사업,8,주식회사 포스코이앤씨,송치영,경북,907,7585093,4046832,676975,1184742,1676544,,3676
종합건설,토목건축공사업,9,에스케이에코플랜트(주),김영식,서울,308,7005861,3687808,1557570,554043,1206440,,1849
종합건설,토목건축공사업,10,아이파크현대산업개발(주),정경구,서울,603,5644824,2390638,1956227,375856,922103,,1154
종합건설,토목건축공사업,11,(주)한화,김우석,서울,897,4071077,2181378,728725,378171,782803,,959
종합건설,토목건축공사업,12,(주)호반건설,박철희,서울,1116,3402938,856926,2142315,135357,268340,,420
종합건설,토목건축공사업,13,디엘건설(주),여성찬,인천,124,3371826,1489313,1044940,284400,553173,,861
종합건설,토목건축공사업,14,계룡건설산업(주),윤길호,대전,410,3106406,1417050,855602,430098,403656,,1348
종합건설,토목건축공사업,15,두산에너빌리티(주),박상현,경남,909,2955084,730058,1825145,211318,188563,,500
종합건설,토목건축공사업,16,(주)서희건설,김원철,경기,2478,2804272,754363,1874630,110835,64444,,288
종합건설,토목건축공사업,17,제일건설(주),허만공,광주,1217,2769562,987449,1413831,180667,187615,,468
종합건설,토목건축공사업,18,우미건설(주),김영길,광주,1807,2691203,666054,1665135,157724,202290,,414
종합건설,토목건축공사업,19,쌍용건설(주),김인수,서울,641,2670441,1076434,837461,295218,461328,,882
종합건설,토목건축공사업,20,효성중공업(주),우태희,서울,771,2487986,861169,1069158,275688,281971,,944
종합건설,토목건축공사업,21,(주)케이씨씨건설,심광주,서울,332,2396109,1340672,367510,281129,406798,,769
종합건설,토목건축공사업,22,대방건설(주),구찬우,경기,105006,2305819,583347,1458367,138769,125336,,383
종합건설,토목건축공사업,23,코오롱글로벌(주),김영범,경기,26,2293514,1288847,134684,429934,440049,,1243
종합건설,토목건축공사업,24,(주)태영건설,이강석,경기,874,2084614,1432304,0,273364,378946,,816
종합건설,토목건축공사업,25,동부건설(주),윤진오,서울,582,2021521,931725,380732,359268,349796,,1105
종합건설,토목건축공사업,26,두산건설(주),이정환,서울,446,1888037,1095792,211112,260849,320284,,819
종합건설,토목건축공사업,27,금호건설(주),조완석,전남,440,1847416,1087534,171701,338049,250132,,916
종합건설,토목건축공사업,28,에이치엘디앤아이한라(주),홍석화,서울,569,1813607,902425,295104,242217,373861,,711
종합건설,토목건축공사업,29,한신공영(주),전재식,경기,439,1651769,713106,440252,223153,275258,,659
종합건설,토목건축공사업,30,(주)호반산업,김용일,경기,342,1469315,376764,941910,75934,74707,,230
종합건설,토목건축공사업,31,(주)에이치제이중공업,송경한,부산,555,1461673,666095,190283,357889,247406,,1108
종합건설,토목건축공사업,32,(주)비에스한양,박유신,인천,574,1434760,616018,503508,177950,137284,,492
종합건설,토목건축공사업,33,(주)금강주택,최상순,서울,1414,1391394,353171,882927,54491,100805,,159
종합건설,토목건축공사업,34,신세계건설(주),강승협,서울,2229,1338942,864816,0,190467,283659,,604
종합건설,토목건축공사업,35,삼성이앤에이(주),남궁홍,서울,1019,1290278,284638,711595,278350,15695,,769
종합건설,토목건축공사업,36,자이씨앤에이(주),김욱수,서울,010386,1266966,718235,286370,141288,121073,,458
