대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,지반조성·포장,1,21세기건설산업(주),홍만기,대전,대전서구24-가-5호,2973,603,1241,1128,0,862,7
전문건설,지반조성·포장,2,(주)320건설,변상호,경북,경북안동2020-02-07,1327,179,977,171,0,392,1
전문건설,지반조성·포장,3,(주)가가건설,김하얀나,경기,파주23-가-03,1635,111,569,954,0,148,7
전문건설,지반조성·포장,4,(유)가가건설,방금순,전북,전북부안99-16-01,1242,101,10,1120,10,121,7
전문건설,지반조성·포장,5,(주)가가건설,이승훈,경기,고양2023-가-01,2593,605,1487,500,0,503,3
전문건설,지반조성·포장,6,가가건설(주),윤재석,인천,인천남구2011-14-4,2607,610,1506,446,43,489,3
전문건설,지반조성·포장,7,가경건설(주),신순복,전남,여수2020-14-06,2319,71,900,1348,0,73,9
전문건설,지반조성·포장,8,가경건설(주),박상용,경북,경북문경2018-02-01,823,111,216,491,4,0,3
전문건설,지반조성·포장,9,(주)가나건설,한효정,대구,대구남구2020-02-6,1133,212,474,446,0,135,3
전문건설,지반조성·포장,10,(주)가나건설,김흥태,충남,충남태안2018-02-02,1402,118,210,1059,13,203,9
전문건설,지반조성·포장,11,(주)가나건설,하민구,경남,밀양24-가-05,961,0,484,476,0,0,3
전문건설,지반조성·포장,12,(주)가나건설,박선애,충북,충북괴산19-02-12,930,144,169,610,6,233,4
전문건설,지반조성·포장,13,(주)가나산업,김시숭,경북,경산2024-가-1,704,49,301,352,0,71,3
전문건설,지반조성·포장,14,(주)가나실업,정혜경,서울,강남-23-가-05,1407,407,382,617,0,0,4
전문건설,지반조성·포장,15,(주)가나안,엄주란,전북,전북익산2007-02-55,3232,263,1582,1367,18,629,9
전문건설,지반조성·포장,16,가나안토건(주),문동주,경기,안성2018-02-0001,4314,2540,1128,536,108,4273,3
